load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.053767532883463,-1.048770538352951,-1.0546032950087636,-0.004825446782602083,1.0384092510197347,1.04420512933736,-0.007508593900135858,-0.0035031827478656285,1.0392470287825977,-0.007361554996113118,-1.0542882056457263,-0.007535765106008976,1.0382324585369749,1.0435269712304338,-0.006269082831502625,-1.0519984749845794,-0.006250112611067496,1.0383776929329236,-1.0503137607468835,-1.0494995762375916,-0.0007603050092640964,-1.0540423566003512,1.0421829551085051,1.0391103269400688,-0.007125353174427639,-0.0017200534137977608,1.0420948133358652,-1.051004322163245,-0.0075905134516790415,-0.001106138517203602,20795,LOCALLY_SOLVED
-1.0529261125544722,-1.0485520018291221,-1.0533305001703308,-0.004942044983046315,1.0393587377731262,1.0443807896426478,-0.007750128100378631,-0.0034922732671561823,1.0398623205555066,-0.007513876976550653,-1.0530582631043552,-0.007647465203902599,1.0391816031539352,1.043751703266246,-0.006471375429291461,-1.051260077742657,-0.006451300663317985,1.0394517087870327,-1.0498453516239064,-1.0489268555807858,-0.0007919349424061081,-1.0528442214730775,1.042583682789682,1.0397184001972137,-0.007200143622784149,-0.001613614366450932,1.0424342916016882,-1.050502794832229,-0.007738827117041108,-0.001129379612232646,23775,LOCALLY_SOLVED
-1.0521559820556141,-1.0485008055632719,-1.0528670005453793,-0.005194158369357394,1.0383486849272925,1.0443769837234227,-0.008250467376048514,-0.0037709848468780484,1.0391009888018765,-0.008068775423053343,-1.0526645539445953,-0.0082747305462691,1.0382404099127798,1.043316161588039,-0.006808753685919146,-1.0510855401344823,-0.006784733181669174,1.038437093957413,-1.0497765109532393,-1.0489903274083834,-0.0008185929198842716,-1.0523467294017161,1.0426953964518542,1.0389127923396613,-0.007531732337012313,-0.0017510541105640474,1.0417402017380195,-1.0502742424403018,-0.008322519239989933,-0.0012567502624474766,23681,LOCALLY_SOLVED
-1.0519172639040444,-1.0484745471572932,-1.052433987492904,-0.004958402506481627,1.0384270494128796,1.0441735443607205,-0.007680405311617375,-0.003647532633148967,1.0394207621895188,-0.007522812433146044,-1.0524197969855626,-0.007787344596011467,1.0382026873636023,1.0434343779595652,-0.006424629207037552,-1.0508869456864502,-0.0064113835036896894,1.038509855448062,-1.0496683933393216,-1.0489916735226985,-0.0008027616892969234,-1.052236286880741,1.0421980121259318,1.0390813837331143,-0.00714949120016038,-0.0017723991988836502,1.0419795128387408,-1.0501198476335318,-0.007817520075403631,-0.0011485343030089358,17457,LOCALLY_SOLVED
-1.0527239207858683,-1.0485886186127453,-1.0530183531485624,-0.004239353407235356,1.0404956631982485,1.0450304390426013,-0.006471717426380642,-0.0029948752926699245,1.0409643367977683,-0.006443427849422336,-1.052946806331172,-0.006616344801824431,1.0403354384212016,1.044017854774472,-0.005518594385077886,-1.0512327490453335,-0.005492672598653528,1.0404654997668412,-1.0498924468116742,-1.0492140925378743,-0.000671350371144476,-1.0525920835455627,1.043182521227999,1.0409912217004065,-0.00604191876964876,-0.001468259345074852,1.0428963052109157,-1.050421810273031,-0.006660183058579043,-0.0009663405314859306,23093,LOCALLY_SOLVED
-1.051684147895735,-1.0483877340814123,-1.052036698680284,-0.005640718564085444,1.0389736164086345,1.0445628453100482,-0.009115871635192714,-0.004153661936073787,1.0396354306466822,-0.008972393668075085,-1.0520755973435076,-0.009191985371735134,1.0387963477973012,1.0436558849566842,-0.007459418144031216,-1.0506873792173086,-0.0074353627968781495,1.0389910038266055,-1.049521260026095,-1.0488138636680069,-0.0009009935189904838,-1.0517382282787913,1.0423268383268702,1.0394351826168966,-0.008635091765171778,-0.001896879901876603,1.04223576508936,-1.04996325751037,-0.009293780093258446,-0.001282418145077132,17832,LOCALLY_SOLVED
-1.0524217927462094,-1.0484846556783824,-1.0528175716585204,-0.0038481877761310556,1.0406700615036992,1.0449495112437792,-0.005993671816919452,-0.0029525864621512254,1.041216261133434,-0.005800118900652857,-1.0527482271924338,-0.0059199156033706585,1.0405572017080176,1.0443184863888337,-0.00491856996152715,-1.0510791965067912,-0.004901728490903008,1.0407436785538935,-1.0497303358896684,-1.0489888255276827,-0.0006430855849768956,-1.0525242880816224,1.043592117795671,1.041048032923698,-0.00550036728084684,-0.001355315405078348,1.0431893643855898,-1.0502574052579603,-0.006040218899116605,-0.0009368066277943028,16196,LOCALLY_SOLVED
-1.052547438598177,-1.0484271923002764,-1.0528957526879197,-0.005801910183504337,1.038608465311327,1.0445342816758203,-0.00780547693840964,-0.004122399709880789,1.039507481584282,-0.007760916702709325,-1.052807309818291,-0.00785333586708129,1.0386005712826216,1.0436866769218607,-0.006939826813953217,-1.0510784114707954,-0.006908433731290063,1.0385239591136273,-1.0496815148393124,-1.0488537261511532,-0.0010302274222898787,-1.0526517883527005,1.042496311507456,1.039356085119601,-0.007419689070358807,-0.0021930123668996533,1.0422409430971689,-1.0501695018302781,-0.007953061420410907,-0.0014984805931453652,23873,LOCALLY_SOLVED
-1.0529198120541434,-1.0486102035238534,-1.0533598782636633,-0.004735518256160888,1.0396793070568546,1.0448360350873782,-0.007335119756772131,-0.0034764281684786427,1.0402904665185804,-0.007185644675542324,-1.053083618672061,-0.007328217096559118,1.0394201987441345,1.0439248475285234,-0.006161645584345211,-1.0513742012887644,-0.006156210245690385,1.0397886541971,-1.0499767695249764,-1.0489867497553589,-0.0007819759264393516,-1.0528988368863152,1.0424988305575698,1.0401917706968897,-0.006766135195734264,-0.0017275992729738376,1.0426476334622483,-1.0506497788929106,-0.007405392118774496,-0.0011102455448040096,17546,LOCALLY_SOLVED
-1.0529481395266749,-1.0486272384361415,-1.0533053946530502,-0.0054660655613844155,1.0392359396309143,1.044783480221191,-0.008326692597337336,-0.003995302015553824,1.0400872208080496,-0.008250734484846754,-1.0534453911265438,-0.008383749306863131,1.0390609501113326,1.0438443829340167,-0.007053102832876377,-1.0514917311313254,-0.007016475776140799,1.0391277423816179,-1.0499989033395225,-1.049087932163805,-0.000901511306898475,-1.053238447920917,1.0423470626961422,1.0398994317581436,-0.007910368695812535,-0.0018285389451524366,1.0425057044199006,-1.0505926418240128,-0.008497838249455367,-0.0013477975167319482,20712,LOCALLY_SOLVED
-1.0527766391303008,-1.0486220255138783,-1.0532757174140182,-0.004154092436744239,1.0393583903462245,1.0446089283562157,-0.006387333241844931,-0.002978905919449881,1.039929843741909,-0.006300041136469293,-1.0531117170229438,-0.006460324082122903,1.0393081142996632,1.0438858594072526,-0.005381364398521349,-1.051430310987858,-0.005354118270198111,1.0393586739305898,-1.0500377861211747,-1.0492971006006724,-0.0006724874222613764,-1.0529228058429343,1.0429410982116423,1.0399958876255668,-0.0060398114305108145,-0.0014203034353449952,1.0425564855882128,-1.05050103395039,-0.006529807951597655,-0.0009780636101986702,19842,LOCALLY_SOLVED
-1.0521252567144985,-1.0484684006376563,-1.0523798747383701,-0.004060056080139835,1.0394716474751577,1.044616090417038,-0.006138699441673644,-0.003090160226308238,1.0401219015614465,-0.006036129090402911,-1.0524190326791618,-0.006194024002718004,1.0394416275565546,1.0438634646542606,-0.0052190681427268905,-1.050922394639531,-0.005201002381113276,1.0395477371782158,-1.0496949531990678,-1.0490858986646314,-0.0006663748987200941,-1.0521113809537206,1.0428509164295534,1.040152285392937,-0.005687256984070563,-0.0014309953353447058,1.0425655211184754,-1.050195233821691,-0.006240524306372743,-0.0009814865064713733,17340,LOCALLY_SOLVED
-1.0514923316887579,-1.0483252181735245,-1.0518582383786523,-0.006791055845187275,1.039976124635566,1.0446006865616975,-0.011417527562894964,-0.005008853202815078,1.040691555038853,-0.011172762551762078,-1.0518556902448555,-0.011398727742316948,1.0399361563355265,1.044129673237093,-0.009079930381141363,-1.0505759343231598,-0.009053304853885632,1.0399565786814624,-1.049433685440906,-1.0487922924247393,-0.0010705441138610158,-1.0518148542492796,1.04291091133912,1.0404211097119347,-0.009996622045269406,-0.002326105270028907,1.0429212014659304,-1.0499335131357996,-0.011515525098300169,-0.0016171817256199505,13990,LOCALLY_SOLVED
-1.0517565191389648,-1.0484141498137736,-1.0521521053289473,-0.00434655026195127,1.0394087432937242,1.0447083370428567,-0.006627044196003718,-0.003059423168536024,1.0402151263839745,-0.006605097002176149,-1.0521876582675462,-0.006797727422065404,1.0392387432562054,1.0438263583982672,-0.005664146686357747,-1.0507930453064327,-0.005654467194860997,1.0395005155988666,-1.0496015315033698,-1.0488489483613448,-0.0007146891327694247,-1.051874151306556,1.0424703990167288,1.040000346201548,-0.006312002653849273,-0.001557195737980758,1.0424800623886732,-1.0499795795316504,-0.006813183664258712,-0.0010387893113193874,23020,LOCALLY_SOLVED
-1.0538140349151264,-1.048780009810961,-1.054463339849436,-0.00444004348968814,1.0384182879368833,1.0442921821157765,-0.006618962043209619,-0.0031387116754335418,1.0393466827394202,-0.006605213714178242,-1.0542849565247865,-0.006773498155670361,1.038575550234071,1.0434773741033838,-0.005707523968252447,-1.0520845201211129,-0.005683885864824911,1.0384626981843992,-1.0503502387441777,-1.0492849090923244,-0.0007139331664460896,-1.0540004028327892,1.0421667863636808,1.0391859888568127,-0.006380732612184379,-0.0015896576479979714,1.0420266749125342,-1.0512384269413637,-0.006830211016354307,-0.001063898979811218,23679,LOCALLY_SOLVED
-1.052552874552406,-1.0484412829588798,-1.0531169948670602,-0.004316420664914585,1.0402840060240186,1.044980197316253,-0.0066054043280395006,-0.003157169805085656,1.0408211557195421,-0.006493797627103762,-1.0528132631833838,-0.00662592084423819,1.040090202539658,1.0442444565836067,-0.005568758008175948,-1.0511054797634898,-0.005534104954173777,1.040156148240803,-1.0497144582540183,-1.0488291860525962,-0.0007168258296894896,-1.052585198997328,1.0431207806570189,1.0408432217220391,-0.006099060047321363,-0.001465531482895407,1.043043455994417,-1.0501979718412684,-0.006721909920758906,-0.001054921926118302,16293,LOCALLY_SOLVED
-1.0530806543276936,-1.0486711164427889,-1.0537687628002652,-0.0047405813464459845,1.0395661149664115,1.0447416991224885,-0.006987680949095812,-0.0033795632204397037,1.0403332415397228,-0.0068603539854534806,-1.0536298771447903,-0.00702976009446727,1.039487717113329,1.0439397184116916,-0.005938620804343254,-1.0516383145643367,-0.00591164823124295,1.0394490827664742,-1.0500924496635413,-1.0491316477285746,-0.0007851887240508385,-1.0533460880679066,1.0430590690716524,1.0400516922980327,-0.006669471075013168,-0.0016817089402265052,1.0426480421357558,-1.0508091472110097,-0.007071786044961819,-0.0011607382808334695,21760,LOCALLY_SOLVED
